date,slot,icode,brand,name,discount,price,qty_open,mid_qty,qty_close,sold,sold_out,sell_rate
2026/08/22,18:00,10148769,美吾髮,艾草淨身除穢舒緩安神噴霧-3入組,41折,499,571,560,543,28,否,4.9
2026/08/22,18:00,15439037,蘭蔻,小黑撫紋眼霜20ml,45折,2700,54,48,26,28,否,51.9
2026/08/22,18:00,15054743,EatBLISS 益比喜,小晶晶金盞花葉黃素凍升級版100入,4折,2780,500,487,475,25,否,5.0
2026/08/22,18:00,14977973,杏輝醫藥,蓉憶記膠囊3入+白沙屯外出隨身藥盒,56折,5980,100,82,76,24,否,24.0
2026/08/22,18:00,11423518,Roichen,韓國 減壓舒適正脊坐墊,53折,1499,200,186,178,22,否,11.0
2026/08/22,18:00,13292653,SENNHEISER 森海塞爾,旗艦款真無線藍芽耳機 MTW4 第四代,45折,4990,50,43,31,19,否,38.0
2026/08/22,18:00,7389662,大研生醫,視易適葉黃素3入組(30粒/入),41折,2488,150,145,133,17,否,11.3
2026/08/22,18:00,13247426,寶拉珍選,2%水楊酸精華液2入,7折,1699,250,240,233,17,否,6.8
2026/08/22,18:00,13680178,LG,30L智慧微波爐,59折,2990,80,69,64,16,否,20.0
2026/08/22,18:00,15110305,IFME,中小童學步鞋/運動鞋/跑步鞋/機能鞋(多款任選),56折,829,300,295,286,14,否,4.7
2026/08/22,18:00,8141534,大研生醫,德國頂級魚油10入組(600粒),4折,7950,150,142,137,13,否,8.7
2026/08/22,18:00,14032453,Panasonic 國際牌,12公升雙變頻智能除濕機★獨家奶茶色,6折,11999,29,21,16,13,否,44.8
2026/08/22,18:00,11060709,滿意寶寶,極上呵護黏貼紙尿褲M-XL(任選2箱組),76折,3498,500,494,489,11,否,2.2
2026/08/22,18:00,7795123,MRF 健身大師AI孝親 小圓循環電動健步機(超慢跑/踏步機/復健機/坐走機),MRF 健身大師AI孝親 小圓循環電動健步機(超慢跑/踏步機/復健機/坐走機),41折,3480,50,44,39,11,否,22.0
2026/08/22,18:00,14905454,理膚寶水,無針水光B5抗老修復組,4折,2912,200,197,193,7,否,3.5
2026/08/22,18:00,15491289,麥當勞,豬肉滿福堡加蛋+冰美式,52折,58,14,13,8,6,否,42.9
2026/08/22,18:00,13075137,台灣三洋,240L一級變頻冰箱,86折,11111,40,36,34,6,否,15.0
2026/08/22,18:00,10548243,農純鄉,滴雞精45入+益菌蔓越莓7入,76折,5499,40,37,35,5,否,12.5
2026/08/22,18:00,11660056,Baicycle,S3 小白電動折疊車,65折,12988,23,21,19,4,否,17.4
2026/08/22,18:00,15370051,BGYM 比勁,DD07 智能登山走步機-攻頂者 (父親節禮物/大坡步/走路機/全平放/站立收納/無刷馬達/爬坡機),61折,14800,50,50,48,2,否,4.0
2026/08/22,18:00,15553789,Google,Pixel 11 Pro XL 5G 6.8吋(12G/256G),95折,42990,50,48,48,2,否,4.0
2026/08/22,18:00,14237834,Lenovo,15.3吋i5 H版輕薄筆電,6折,16990,25,23,23,2,否,8.0
2026/08/22,18:00,15505959,NEOFLAM,陶瓷雙鍋組-28炒鍋含蓋+28平底鍋,24折,1299,1,991,989,0,否,0.0
2026/08/22,22:00,15394907,必勝客,13吋大比薩(10選2),29折,389,790,599,431,359,否,45.4
2026/08/22,22:00,8037995,倍潔雅,花漾柔感150抽x84包,5折,849,496,425,356,140,否,28.2
2026/08/22,22:00,13317110,臻御行,量販無調味堅果任選2袋,8折,759,600,554,533,67,否,11.2
2026/08/22,22:00,10950080,台酒生技,黑酵母酒粕青春露5入,28折,1288,249,227,214,35,否,14.1
2026/08/22,22:00,13720397,PUMA,慢跑運動休閒鞋 (多款選),43折,999,299,283,264,35,否,11.7
2026/08/22,22:00,14372418,TIGER 虎牌,買1送1旋蓋雙層保溫瓶500ml,46折,1188,200,189,180,20,否,10.0
2026/08/22,22:00,12049739,老爺酒店集團,最新效期！聯合住宿券,83折,3325,150,138,130,20,否,13.3
2026/08/22,22:00,14924186,PP 石墨烯,石墨烯蠶絲修復眼罩2入(下單贈:100mo),13折,2688,239,228,221,18,否,7.5
2026/08/22,22:00,13146566,AHC,B5微導玻尿酸保濕精華液,43折,1311,230,219,213,17,否,7.4
2026/08/22,22:00,14013647,名池茶業,杉林溪高山烏龍茶葉150gx12包(共3斤),36折,1099,300,293,284,16,否,5.3
2026/08/22,22:00,12637324,特百滋,無穀貓糧15磅,52折,1899,422,409,407,15,否,3.6
2026/08/22,22:00,13750528,Olitalia 奧利塔,純橄欖油禮盒組6+2,73折,2928,110,106,98,12,否,10.9
2026/08/22,22:00,12331000,樂美思,極致凍齡霜50mlx10,26折,1999,73,67,61,12,否,16.4
2026/08/22,22:00,12063597,LG 樂金,16公升WiFi變頻除濕機-粉紅 MD161QPK3,7折,14111,30,19,18,12,否,40.0
2026/08/22,22:00,13224566,m2 美度,超能膠原飲/晚安飲 任選1箱(100包),45折,7780,500,496,489,11,否,2.2
2026/08/22,22:00,15156079,Folli Follie,(多款任選)氣質百搭錶款,16折,1658,150,145,141,9,否,6.0
2026/08/22,22:00,8426761,ON 歐恩,金牌乳清蛋白5磅(多口味可選),81折,3249,148,142,140,8,否,5.4
2026/08/22,22:00,9765569,Combat 威滅,5重連鎖超值組_居家防護6入x5盒,63折,599,500,494,492,8,否,1.6
2026/08/22,22:00,15479611,Apple,2025 iPad 11 A16/11吋/WiFi/256G,92折,17664,30,30,26,4,否,13.3
2026/08/22,22:00,13740630,BenQ,50型藍光追劇護眼TV,89折,12900,30,27,26,4,否,13.3
2026/08/22,22:00,15209759,石頭科技,Qrevo Edge2掃拖機器人,33折,19999,50,46,46,4,否,8.0
2026/08/22,22:00,15370051,BGYM 比勁,DD07 智能登山走步機-攻頂者 (父親節禮物/大坡步/走路機/全平放/站立收納/無刷馬達/爬坡機),61折,14800,50,49,47,3,否,6.0
2026/08/22,22:00,15049532,營養師輕食,野獸黑馬卡 6入組,31折,2086,200,198,197,3,否,1.5
2026/08/22,22:00,11105043,GJS 金敬順,黃金9999金條 元寶 金豆 多選款(金重:1.00錢),97折,19388,59,59,57,2,否,3.4
2026/08/22,22:00,15253183,URUHIMEMOMOKO 潤姬桃子,潤姬桃子30入x6盒,52折,5328,43,42,41,2,否,4.7
2026/08/22,22:00,11732948,海洋拉娜,經典乳霜100ml,38折,7988,53,51,51,2,否,3.8
2026/08/22,22:00,14359839,巴特雷,涼感風扇空調服背心含電池,83折,8319,35,34,34,1,否,2.9
2026/08/22,22:00,15018356,vivo,V70 (12G/512G/5000萬畫素),77折,18490,20,19,19,1,否,5.0
2026/08/22,22:00,15577683,Samsung 三星,Galaxy Z Fold8 (12G/256G),91折,54900,21,21,21,0,否,0.0
2026/08/22,22:00,15491298,麥當勞,8/21限搶!麥克鷄塊 (10塊)+薯條(大)+可樂(中) 好禮即享券,7折,149,9,9,9,0,否,0.0
2026/08/22,22:00,15518527,MSI 微星,15.6吋i7 RTX4050,82折,35999,15,15,15,0,否,0.0
2026/08/23,00:00,14290077,American Explorer 美國探險家,30吋 上掀行李箱 TSA海關鎖 前開式 可擴充 PC材質 雙排輪 CF62 旅行箱,38折,1887,189,96,80,109,否,57.7
2026/08/23,00:00,14951104,Branden,SAFEPLUS輕量安心防盜護照包★下單送5%,79折,1155,296,250,240,56,否,18.9
2026/08/23,00:00,12137330,UNIQE,壓縮袋六件組,57折,579,450,414,401,49,否,10.9
2026/08/23,00:00,9113256,舒酸定,長效抗敏牙膏8入,47折,669,450,420,401,49,否,10.9
2026/08/23,00:00,14951585,BASSO 巴碩義大利橄欖油3入,BASSO 巴碩義大利橄欖油3入,32折,899,349,320,301,48,否,13.8
2026/08/23,00:00,14184325,EVO,3/4罩復古安全帽,53折,690,435,396,387,48,否,11.0
2026/08/23,00:00,11650005,義美,原味保久乳125mlx2箱(共48入),74折,539,599,569,554,45,否,7.5
2026/08/23,00:00,15251954,RALPH LAUREN,小馬刺繡圓領T恤(男女可穿),49折,1188,245,213,203,42,否,17.1
2026/08/23,00:00,14591631,dyson,HD16溫控負離子吹風機(普魯士藍限定色),65折,10900,232,203,200,32,否,13.8
2026/08/23,00:00,15220069,舒潔,絲絨舒膚110抽x60包,52折,788,498,469,467,31,否,6.2
2026/08/23,00:00,15462379,資生堂國際櫃,百優乳霜75mlx2入,35折,2580,248,227,219,29,否,11.7
2026/08/23,00:00,14176994,妮維雅,630淡斑煥白精華3入,42折,1899,249,221,221,28,否,11.2
2026/08/23,00:00,15155031,NIKE,PEGASUS 42 小飛馬跑鞋(男女任選),6折,2299,199,179,177,22,否,11.1
2026/08/23,00:00,8106681,國際牌,610公升一級變頻冰箱,8折,31888,36,21,18,18,否,50.0
2026/08/23,00:00,11663033,dyson,V12 TC強勁輕量智慧無線吸塵器(雙主吸頭),68折,17012,95,81,80,15,否,15.8
2026/08/23,00:00,11311189,LG,新革新超淨化大白抗敏清淨機,54折,6999,43,34,32,11,否,25.6
2026/08/23,00:00,4892335,統一LP33,健字號益生菌膠囊30顆*10盒,57折,6888,59,55,50,9,否,15.3
2026/08/23,00:00,15344244,CUOCO,3代鈦晶岩不沾大寶鍋34cm,63折,1580,171,165,164,7,否,4.1
2026/08/23,00:00,14159538,24HRS,寶寶藍新色上市★鎮店無感支撐內衣-5件組,55折,1900,500,494,494,6,否,1.2
2026/08/23,00:00,15437770,飲后,超孅飲6盒(15包/盒),38折,2980,200,196,195,5,否,2.5
2026/08/23,00:00,14480853,蘭城晶英酒店,2大3小精緻客房含早,53折,8999,60,57,56,4,否,6.7
2026/08/23,00:00,14464215,Apple,Apple Watch S11 GPS 46mm,93折,13388,15,12,12,3,否,20.0
2026/08/23,00:00,10679849,無敵貓糧,鮮雞蜂王乳6kg,59折,1549,27,21,25,2,否,7.4
2026/08/23,00:00,14971908,TANITA,全球銷售NO1 日本製九合一藍牙體組成計BC-333LS,67折,5980,70,68,68,2,否,2.9
2026/08/23,00:00,14219354,GIGABYTE 技嘉,16吋i7 RTX5060,84折,42999,15,14,14,1,否,6.7
2026/08/23,00:00,15511807,ONEHOUSE丹邁皮革多輪防水收納登機包,ONEHOUSE丹邁皮革多輪防水收納登機包,31折,880,9,140,135,0,否,0.0
2026/08/23,00:00,13840692,來復易,防漏安心復健褲S-XL (2箱),65折,2399,1,997,996,0,否,0.0
2026/08/23,00:00,15489656,Acer,送包鼠★15.6吋R3輕薄文書,84折,15900,30,30,30,0,否,0.0
2026/08/23,07:00,11788884,花蓮鶴岡,文旦禮盒10斤x2箱,41折,699,500,454,424,76,否,15.2
2026/08/23,07:00,14290077,American Explorer 美國探險家,30吋 上掀行李箱 TSA海關鎖 前開式 可擴充 PC材質 雙排輪 CF62 旅行箱,38折,1887,208,180,141,67,否,32.2
2026/08/23,07:00,10728247,西雅圖,貝瑞斯塔即溶咖啡100入x2盒(任選二合一/三合一),6折,1211,249,219,198,51,否,20.5
2026/08/23,07:00,13998594,熊貓金黃金金條0.5錢多種款式任選(黃金金條),熊貓金黃金金條0.5錢多種款式任選(黃金金條),94折,9688,67,60,26,41,否,61.2
2026/08/23,07:00,13699298,鍋寶,鮮盾可微波保鮮盒6件組,3折,1111,275,261,240,35,否,12.7
2026/08/23,07:00,14333847,Tefal 特福,煮FUN不沾鍋24CM,33折,899,339,329,310,29,否,8.6
2026/08/23,07:00,13837569,皮爾卡登,男女款 涼感抗UV外套(可拆帽/多色任選),26折,799,250,243,224,26,否,10.4
2026/08/23,07:00,14944494,Move Free 益節,UC-II加強型迷你錠6瓶(共180錠),55折,3999,276,267,251,25,否,9.1
2026/08/23,07:00,14222214,Travel Blue 藍旅,頭等艙等級★豪華頸枕收納組 (飛機枕/U型枕/記憶棉頸枕/車用靠枕/追劇/出國/旅遊),46折,1112,500,488,478,22,否,4.4
2026/08/23,07:00,12723306,小米官方旗艦館,無線吸塵器G20Lite,8折,2411,75,66,53,22,否,29.3
2026/08/23,07:00,7851422,MarCella 瑪榭,7件組★MIT無縫抗菌內褲-薄感中低腰,75折,999,500,492,479,21,否,4.2
2026/08/23,07:00,15114860,Philips 飛利浦,X3051全新X系列電鬍刀,59折,1688,114,108,95,19,否,16.7
2026/08/23,07:00,14877884,KIPLING,猴猴包新款上市★大容量輕巧實用旅行收納 後背包 牛角包 手提包 側/肩/斜背包(58款選),36折,1988,188,177,170,18,否,9.6
2026/08/23,07:00,13092955,幫寶適,一級幫散熱拉拉褲/黏貼尿布2箱,76折,2198,500,490,482,18,否,3.6
2026/08/23,07:00,15559553,salomon,XT-EVR 男女休閒鞋,7折,2999,98,89,81,17,否,17.3
2026/08/23,07:00,15515567,SK-II,PITERA雙精華組,65折,2961,198,194,181,17,否,8.6
2026/08/23,07:00,11935188,第一饗宴,無穀狗飼料11.4kg,54折,2399,199,186,184,15,否,7.5
2026/08/23,07:00,14591631,dyson,HD16溫控負離子吹風機(普魯士藍限定色),65折,10900,250,244,238,12,否,4.8
2026/08/23,07:00,13351861,船井生醫,FIP100纖維粉增量限定版240包,33折,6480,50,46,41,9,否,18.0
2026/08/23,07:00,15110257,YOMIX 優迷,一放即開MagSafe雙面磁吸雙用自動三腳架藍牙自拍棒(170cm/鋁合金/多角度旋轉/遙控器/手機夾),66折,1190,99,92,90,9,否,9.1
2026/08/23,07:00,15019973,法之羽,黑燦養髮液2入組(升級版),48折,3880,140,134,131,9,否,6.4
2026/08/23,07:00,15221700,TCL,65型QLED智慧TV,66折,19900,19,13,11,8,否,42.1
2026/08/23,07:00,11575124,達摩本草,專利山苦瓜胜月太6入(共540顆),41折,4950,80,78,72,8,否,10.0
2026/08/23,07:00,14523384,FOREO,智能淨透緊緻潔面儀,48折,3999,80,77,74,6,否,7.5
2026/08/23,07:00,12982769,亞培,任選-葡勝納菁選-原味+纖維/香草口味 48入,81折,4320,150,148,144,6,否,4.0
2026/08/23,07:00,15077437,dyson,Ai 掃拖機器人(熱活水洗地/自清潔),87折,21900,132,130,128,4,否,3.0
2026/08/23,07:00,14751755,SWISS STYLE,29吋 DUO雙開系列-上掀前開/對開 日本煞車行李箱 (多色可選),46折,7868,89,87,85,4,否,4.5
2026/08/23,07:00,14639455,Apple,iPhone 17 Pro(256G/6.3吋),93折,38100,40,38,37,3,否,7.5
2026/08/23,07:00,15031172,WERSIWS,AI極光摺疊電鋼琴,54折,4888,138,137,135,3,否,2.2
2026/08/23,07:00,14850929,BenQ,27型 2K 200Hz護眼螢幕,84折,5588,35,34,32,3,否,8.6
2026/08/23,07:00,11598427,伊萊克斯,Flow A3 Air 抗菌空氣清淨機-五色任選(8坪適用FA31-202),43折,6888,100,99,98,2,否,2.0
2026/08/23,07:00,12787366,BRITA,5重龍濾水器組(共1機4芯),53折,4980,50,49,48,2,否,4.0
2026/08/23,07:00,11028885,東元,4-5坪一級變頻冷暖,66折,17900,20,19,19,1,否,5.0
2026/08/23,07:00,15491286,麥當勞,大麥克+麥脆雞腿雙人套餐,73折,330,1,941,846,0,否,0.0
2026/08/23,07:00,9688786,Kotex 靠得住,晚安好眠褲/日用懶人褲 M-XL(多款選),39折,639,1,1,1,0,否,0.0
2026/08/23,11:00,13998594,熊貓金黃金金條0.5錢多種款式任選(黃金金條),熊貓金黃金金條0.5錢多種款式任選(黃金金條),94折,9688,26,24,33,0,否,0.0
2026/08/23,11:00,15559553,salomon,XT-EVR 男女休閒鞋,7折,2999,80,73,100,0,否,0.0
2026/08/23,14:00,15077943,Branden,SAFEPLUS輕量安心防盜側背包,78折,1688,184,152,133,51,否,27.7
2026/08/23,14:00,4204214,妙管家,抗菌洗衣精8瓶,5折,799,498,476,454,44,否,8.8
2026/08/23,14:00,14177486,3M,細滑牙線棒1200支,6折,911,347,321,308,39,否,11.2
2026/08/23,14:00,15604115,乖乖,好運祈願箱3箱(奶油椰子口味),79折,573,570,546,537,33,否,5.8
2026/08/23,14:00,15159979,SUNS,抗UV400外掛式包覆折疊墨鏡；多款任選,73折,439,999,976,966,33,否,3.3
2026/08/23,14:00,10687028,理膚寶水,B5+全面修復霜3入,61折,2125,197,177,165,32,否,16.2
2026/08/23,14:00,11150640,好奇,純水濕巾30包,65折,1029,139,123,110,29,否,20.9
2026/08/23,14:00,8649334,德邁國際工學椅,德邁國際工學椅,59折,2499,50,33,21,29,否,58.0
2026/08/23,14:00,8433518,Thrive,脆樂芙貓罐75g*36入,51折,999,92,74,65,27,否,29.3
2026/08/23,14:00,13875042,任天堂,Switch 2 主機,9折,14380,23,0,0,23,是,100.0
2026/08/23,14:00,7679325,船井生醫,極纖錠獨家增量版448顆,27折,4499,70,59,49,21,否,30.0
2026/08/23,14:00,15348495,果貿吳媽家水餃,琥珀花腱心牛肉麵4包+高麗菜水餃1包+50MO,51折,788,102,91,81,21,否,20.6
2026/08/23,14:00,14645688,健康優見,葉黃素軟膠囊10瓶+贈B群x2瓶,21折,1958,279,269,260,19,否,6.8
2026/08/23,14:00,11515499,Diptyque,淡香精75ml,64折,4199,150,135,131,19,否,12.7
2026/08/23,14:00,11185254,海霸王,懷念料理極品十人桌菜,69折,3450,90,78,74,16,否,17.8
2026/08/23,14:00,12982049,ATEX,MINI220口袋型筋膜按摩槍,73折,3599,150,148,134,16,否,10.7
2026/08/23,14:00,6467973,TiANN,鈦安專鈦砧板(大)二入組,69折,3199,78,73,68,10,否,12.8
2026/08/23,14:00,7543952,IRIS,木質天板收納櫃HG555B,48折,1999,100,98,91,9,否,9.0
2026/08/23,14:00,14030275,FitFlop,防水可調式/水鑽/亮片/夾腳後帶涼拖鞋(多款任選),57折,2480,98,97,89,9,否,9.2
2026/08/23,14:00,15129556,dyson,HD19國際電壓隨行吹風機(新品上市),91折,9990,299,296,291,8,否,2.7
2026/08/23,14:00,14833198,HP 惠普,15吋Ultra 5高效AI筆電,63折,22999,19,14,12,7,否,36.8
2026/08/23,14:00,15290165,PP 石墨烯,石墨烯粒線修復內衣3件,3折,3688,672,669,669,3,否,0.4
2026/08/23,14:00,15506025,華碩,Ultra 5輕薄16G/OLED,92折,34999,49,48,46,3,否,6.1
2026/08/23,14:00,14061783,eufy,mo獨家!E28零纏繞掃拖全能機器人,54折,12990,50,48,48,2,否,4.0
2026/08/23,14:00,8310070,S.Pellegrino 聖沛黎洛,氣泡礦泉水PET瓶1000mlx12入,45折,399,0,503,301,0,否,0.0
2026/08/23,14:00,15518679,Apple,S+級福利品 2025 iPad 11 A16/11吋/WiFi/512G 原廠保固一年,94折,23888,30,30,30,0,否,0.0
2026/08/23,18:00,13121462,PowerSync 群加,7開6插防雷擊延長線/1.8M,55折,349,114,38,0,114,是,100.0
2026/08/23,18:00,11691199,Airwaves,任選超涼無糖口香糖10入(提神/潔牙),69折,618,500,461,417,83,否,16.6
2026/08/23,18:00,9735781,Persil,濃縮抗臭酵素洗衣精補充包1500mlx6包(強效去漬/室內晾衣/抗菌防螨/護色薰衣草/天然植純萃),49折,949,320,300,268,52,否,16.2
2026/08/23,18:00,14217313,OLAY,水光小白瓶30ml-2入,57折,1379,299,269,249,50,否,16.7
2026/08/23,18:00,14240666,桂格,高蛋白高纖大燕麥片680g×4袋,62折,699,417,395,372,45,否,10.8
2026/08/23,18:00,9113256,舒酸定,長效抗敏牙膏8入,47折,669,450,435,406,44,否,9.8
2026/08/23,18:00,6532205,五月花,厚棒90抽x60包,71折,1199,167,145,123,44,否,26.3
2026/08/23,18:00,12694615,Electrolux 伊萊克斯,5公升觸控式氣炸鍋(E6AF1-520K),28折,1690,177,160,138,39,否,22.0
2026/08/23,18:00,9372052,COACH,x MICHAEL KORS x 卡爾KL 手提包/斜背包/肩背包/兩用包(多款),63折,1999,150,125,115,35,否,23.3
2026/08/23,18:00,15155030,NIKE 耐吉,AIR WINFLO 12 男女運動鞋 慢跑鞋 (多款選),57折,1899,150,136,115,35,否,23.3
2026/08/23,18:00,10932651,朵舒,100%美國棉飯店大浴巾四件組,53折,899,150,136,122,28,否,18.7
2026/08/23,18:00,13799375,Simply 新普利,超級夜酵素DX 100錠x2盒,37折,4180,499,491,472,27,否,5.4
2026/08/23,18:00,14148533,Arowana 亞諾納,88節爆搶組★全新升級25＋29吋小資森活箱｜上開＋對開兩用箱雙尺寸大容量超值組合,31折,2999,197,189,176,21,否,10.7
2026/08/23,18:00,15477277,巴黎萊雅,紫熨斗撫紋眼霜2入,63折,1699,180,170,161,19,否,10.6
2026/08/23,18:00,11598083,TAKUMI 匠,日製岩紋鐵炒鍋33cm(獨家聯名款),32折,1288,249,243,230,19,否,7.6
2026/08/23,18:00,14591631,dyson 戴森,HD16 Supersonic Nural™ 全新一代 吹風機 溫控 負離子(普魯士藍限定色),65折,10900,30,25,14,16,否,53.3
2026/08/23,18:00,11764022,FL 生活+,雙開門附輪摺疊收納箱,32折,2599,120,107,104,16,否,13.3
2026/08/23,18:00,12721647,LG,19KG變頻洗衣機,67折,18888,38,24,24,14,否,36.8
2026/08/23,18:00,15437770,飲后,超孅飲6盒(15包/盒),38折,2980,200,195,188,12,否,6.0
2026/08/23,18:00,14542078,dyson 戴森,PencilVac Fluffycones SV50 鉛筆吸塵器/筆型吸塵器,81折,17900,20,17,10,10,否,50.0
2026/08/23,18:00,14944494,Move Free 益節,UC-II加強型迷你錠6瓶(共180錠 uc2/關鍵/保健/ucii/UC-II/uc2推薦),55折,3999,100,97,91,9,否,9.0
2026/08/23,18:00,14991526,dyson,HJ10噴射氣流空氣清淨機 (銀白色),67折,10012,147,139,138,9,否,6.1
2026/08/23,18:00,14983138,蘿拉蜜思,煥顏透明蜜粉29g 2入,35折,1780,170,168,162,8,否,4.7
2026/08/23,18:00,14787361,禾聯,6公升除濕機 HDH-12PS010,55折,3890,80,77,73,7,否,8.8
2026/08/23,18:00,15072380,Apple,2026 iPad Air M4晶片/11吋/WiFi/128G,93折,23900,30,26,23,7,否,23.3
2026/08/23,18:00,14833198,HP 惠普,15吋Ultra 5高效AI筆電,63折,22999,20,19,16,4,否,20.0
2026/08/23,18:00,9709582,船井生醫,成長關健牛奶鈣魚膠原粉150包,39折,6111,55,54,51,4,否,7.3
2026/08/23,18:00,12504165,Segway,E2 Pro電動滑板車,68折,15588,11,9,8,3,否,27.3
2026/08/23,18:00,15553787,Google,Pixel 11 Pro 5G 6.3吋(12G/256G/Tensor G6+Titan M3安全晶片/5000萬鏡頭畫素/AI手機),99折,36990,30,29,29,1,否,3.3
2026/08/23,18:00,13220856,防災專家,迷你型+中性滅火劑2入,52折,2649,200,199,199,1,否,0.5
2026/08/23,18:00,15359433,成長天地,新實木 120cm桌面 兒童書桌椅,52折,9999,60,59,59,1,否,1.7
2026/08/23,18:00,15556968,MOVA,Z60 Roller滾筒掃拖機器人,33折,16888,50,50,50,0,否,0.0
2026/08/23,22:00,10362698,花王,柔舒蒸氣眼罩 72入,55折,1299,223,141,110,113,否,50.7
2026/08/23,22:00,15275922,歐萊德,洗髮精1000送600ml,41折,1099,249,199,143,106,否,42.6
2026/08/23,22:00,12858393,青森農協,日本青森 希望蘋果汁1000mlx6入,52折,899,298,252,233,65,否,21.8
2026/08/23,22:00,9739960,鰻魚大王,蒲燒鰻禮盒共5尾(1kg/盒),58折,1099,120,83,56,64,否,53.3
2026/08/23,22:00,12159292,DIADORA,男女輕量慢跑鞋(網路獨家),47折,699,394,380,355,39,否,9.9
2026/08/23,22:00,14046571,台隆手創館,瑟夫貝爾 極速涼感風扇背心-新款 冷風背心 涼感衣 空調服 (父親節禮物),9折,990,118,99,85,33,否,28.0
2026/08/23,22:00,13072730,SEBAMED,嬰兒泡泡浴露2入,37折,749,280,265,253,27,否,9.6
2026/08/23,22:00,13374777,東芝,55型4K QLED智慧TV,65折,12999,25,14,12,13,否,52.0
2026/08/23,22:00,15489346,MON’S,多款造型寬褲(任選),44折,699,186,180,175,11,否,5.9
2026/08/23,22:00,15542980,石頭科技,F25 Ultra Steam Gen2臂蒸之帝洗地機,44折,17999,49,41,38,11,否,22.4
2026/08/23,22:00,12625598,寶媽咪銷冠組合!除黴慕斯+除水垢,寶媽咪銷冠組合!除黴慕斯+除水垢,49折,599,99,93,89,10,否,10.1
2026/08/23,22:00,14587016,WEIDER 威德益生菌x2盒(3gx90包/盒)(美式賣場/益生菌順暢/酵素),WEIDER 威德益生菌x2盒(3gx90包/盒)(美式賣場/益生菌順暢/酵素),81折,1799,180,174,171,9,否,5.0
